timestamp,date,value
1445472000000,2015-10-22,0.12
1445558400000,2015-10-23,0.12
1445644800000,2015-10-24,0.12
1445731200000,2015-10-25,0.12
1445817600000,2015-10-26,0.12
1445904000000,2015-10-27,0.12
1445990400000,2015-10-28,0.12
1446076800000,2015-10-29,0.12
1446163200000,2015-10-30,0.07
1446249600000,2015-10-31,0.07
1446336000000,2015-11-01,0.07
1446422400000,2015-11-02,0.12
1446508800000,2015-11-03,0.12
1446595200000,2015-11-04,0.12
1446681600000,2015-11-05,0.12
1446768000000,2015-11-06,0.12
1446854400000,2015-11-07,0.12
1446940800000,2015-11-08,0.12
1447027200000,2015-11-09,0.12
1447113600000,2015-11-10,0.12
1447200000000,2015-11-11,0.12
1447286400000,2015-11-12,0.12
1447372800000,2015-11-13,0.12
1447459200000,2015-11-14,0.12
1447545600000,2015-11-15,0.12
1447632000000,2015-11-16,0.13
1447718400000,2015-11-17,0.13
1447804800000,2015-11-18,0.12
1447891200000,2015-11-19,0.12
1447977600000,2015-11-20,0.12
1448064000000,2015-11-21,0.12
1448150400000,2015-11-22,0.12
1448236800000,2015-11-23,0.12
1448323200000,2015-11-24,0.12
1448409600000,2015-11-25,0.12
1448496000000,2015-11-26,0.12
1448582400000,2015-11-27,0.12
1448668800000,2015-11-28,0.12
1448755200000,2015-11-29,0.12
1448841600000,2015-11-30,0.08
1448928000000,2015-12-01,0.13
1449014400000,2015-12-02,0.13
1449100800000,2015-12-03,0.13
1449187200000,2015-12-04,0.13
1449273600000,2015-12-05,0.13
1449360000000,2015-12-06,0.13
1449446400000,2015-12-07,0.13
1449532800000,2015-12-08,0.13
1449619200000,2015-12-09,0.14
1449705600000,2015-12-10,0.14
1449792000000,2015-12-11,0.14
1449878400000,2015-12-12,0.14
1449964800000,2015-12-13,0.14
1450051200000,2015-12-14,0.15
1450137600000,2015-12-15,0.15
1450224000000,2015-12-16,0.15
1450310400000,2015-12-17,0.37
1450396800000,2015-12-18,0.37
1450483200000,2015-12-19,0.37
1450569600000,2015-12-20,0.37
1450656000000,2015-12-21,0.36
1450742400000,2015-12-22,0.36
1450828800000,2015-12-23,0.36
1450915200000,2015-12-24,0.36
1451001600000,2015-12-25,0.36
1451088000000,2015-12-26,0.36
1451174400000,2015-12-27,0.36
1451260800000,2015-12-28,0.36
1451347200000,2015-12-29,0.36
1451433600000,2015-12-30,0.35
1451520000000,2015-12-31,0.2
1451606400000,2016-01-01,0.2
1451692800000,2016-01-02,0.2
1451779200000,2016-01-03,0.2
1451865600000,2016-01-04,0.36
1451952000000,2016-01-05,0.36
1452038400000,2016-01-06,0.36
1452124800000,2016-01-07,0.36
1452211200000,2016-01-08,0.36
1452297600000,2016-01-09,0.36
1452384000000,2016-01-10,0.36
1452470400000,2016-01-11,0.36
1452556800000,2016-01-12,0.36
1452643200000,2016-01-13,0.36
1452729600000,2016-01-14,0.36
1452816000000,2016-01-15,0.36
1452902400000,2016-01-16,0.36
1452988800000,2016-01-17,0.36
1453075200000,2016-01-18,0.36
1453161600000,2016-01-19,0.36
1453248000000,2016-01-20,0.37
1453334400000,2016-01-21,0.37
1453420800000,2016-01-22,0.38
1453507200000,2016-01-23,0.38
1453593600000,2016-01-24,0.38
1453680000000,2016-01-25,0.38
1453766400000,2016-01-26,0.38
1453852800000,2016-01-27,0.38
1453939200000,2016-01-28,0.38
1454025600000,2016-01-29,0.29
1454112000000,2016-01-30,0.29
1454198400000,2016-01-31,0.29
1454284800000,2016-02-01,0.38
1454371200000,2016-02-02,0.38
1454457600000,2016-02-03,0.38
1454544000000,2016-02-04,0.38
1454630400000,2016-02-05,0.38
1454716800000,2016-02-06,0.38
1454803200000,2016-02-07,0.38
1454889600000,2016-02-08,0.38
1454976000000,2016-02-09,0.38
1455062400000,2016-02-10,0.38
1455148800000,2016-02-11,0.38
1455235200000,2016-02-12,0.38
1455321600000,2016-02-13,0.38
1455408000000,2016-02-14,0.38
1455494400000,2016-02-15,0.38
1455580800000,2016-02-16,0.38
1455667200000,2016-02-17,0.37
1455753600000,2016-02-18,0.38
1455840000000,2016-02-19,0.38
1455926400000,2016-02-20,0.38
1456012800000,2016-02-21,0.38
1456099200000,2016-02-22,0.38
1456185600000,2016-02-23,0.38
1456272000000,2016-02-24,0.38
1456358400000,2016-02-25,0.37
1456444800000,2016-02-26,0.37
1456531200000,2016-02-27,0.37
1456617600000,2016-02-28,0.37
1456704000000,2016-02-29,0.29
1456790400000,2016-03-01,0.36
1456876800000,2016-03-02,0.37
1456963200000,2016-03-03,0.37
1457049600000,2016-03-04,0.36
1457136000000,2016-03-05,0.36
1457222400000,2016-03-06,0.36
1457308800000,2016-03-07,0.36
1457395200000,2016-03-08,0.36
1457481600000,2016-03-09,0.36
1457568000000,2016-03-10,0.36
1457654400000,2016-03-11,0.36
1457740800000,2016-03-12,0.36
1457827200000,2016-03-13,0.36
1457913600000,2016-03-14,0.36
1458000000000,2016-03-15,0.37
1458086400000,2016-03-16,0.37
1458172800000,2016-03-17,0.37
1458259200000,2016-03-18,0.37
1458345600000,2016-03-19,0.37
1458432000000,2016-03-20,0.37
1458518400000,2016-03-21,0.37
1458604800000,2016-03-22,0.37
1458691200000,2016-03-23,0.37
1458777600000,2016-03-24,0.37
1458864000000,2016-03-25,0.37
1458950400000,2016-03-26,0.37
1459036800000,2016-03-27,0.37
1459123200000,2016-03-28,0.37
1459209600000,2016-03-29,0.37
1459296000000,2016-03-30,0.37
1459382400000,2016-03-31,0.25
1459468800000,2016-04-01,0.37
1459555200000,2016-04-02,0.37
1459641600000,2016-04-03,0.37
1459728000000,2016-04-04,0.37
1459814400000,2016-04-05,0.37
1459900800000,2016-04-06,0.37
1459987200000,2016-04-07,0.37
1460073600000,2016-04-08,0.37
1460160000000,2016-04-09,0.37
1460246400000,2016-04-10,0.37
1460332800000,2016-04-11,0.37
1460419200000,2016-04-12,0.37
1460505600000,2016-04-13,0.37
1460592000000,2016-04-14,0.37
1460678400000,2016-04-15,0.37
1460764800000,2016-04-16,0.37
1460851200000,2016-04-17,0.37
1460937600000,2016-04-18,0.37
1461024000000,2016-04-19,0.37
1461110400000,2016-04-20,0.37
1461196800000,2016-04-21,0.37
1461283200000,2016-04-22,0.37
1461369600000,2016-04-23,0.37
1461456000000,2016-04-24,0.37
1461542400000,2016-04-25,0.37
1461628800000,2016-04-26,0.37
1461715200000,2016-04-27,0.37
1461801600000,2016-04-28,0.37
1461888000000,2016-04-29,0.3
1461974400000,2016-04-30,0.3
1462060800000,2016-05-01,0.3
1462147200000,2016-05-02,0.37
1462233600000,2016-05-03,0.37
1462320000000,2016-05-04,0.37
1462406400000,2016-05-05,0.37
1462492800000,2016-05-06,0.37
1462579200000,2016-05-07,0.37
1462665600000,2016-05-08,0.37
1462752000000,2016-05-09,0.37
1462838400000,2016-05-10,0.37
1462924800000,2016-05-11,0.37
1463011200000,2016-05-12,0.37
1463097600000,2016-05-13,0.37
1463184000000,2016-05-14,0.37
1463270400000,2016-05-15,0.37
1463356800000,2016-05-16,0.37
1463443200000,2016-05-17,0.37
1463529600000,2016-05-18,0.37
1463616000000,2016-05-19,0.37
1463702400000,2016-05-20,0.37
1463788800000,2016-05-21,0.37
1463875200000,2016-05-22,0.37
1463961600000,2016-05-23,0.37
1464048000000,2016-05-24,0.37
1464134400000,2016-05-25,0.37
1464220800000,2016-05-26,0.37
1464307200000,2016-05-27,0.37
1464393600000,2016-05-28,0.37
1464480000000,2016-05-29,0.37
1464566400000,2016-05-30,0.37
1464652800000,2016-05-31,0.29
1464739200000,2016-06-01,0.37
1464825600000,2016-06-02,0.37
1464912000000,2016-06-03,0.37
1464998400000,2016-06-04,0.37
1465084800000,2016-06-05,0.37
1465171200000,2016-06-06,0.37
1465257600000,2016-06-07,0.37
1465344000000,2016-06-08,0.37
1465430400000,2016-06-09,0.37
1465516800000,2016-06-10,0.37
1465603200000,2016-06-11,0.37
1465689600000,2016-06-12,0.37
1465776000000,2016-06-13,0.37
1465862400000,2016-06-14,0.37
1465948800000,2016-06-15,0.37
1466035200000,2016-06-16,0.38
1466121600000,2016-06-17,0.38
1466208000000,2016-06-18,0.38
1466294400000,2016-06-19,0.38
1466380800000,2016-06-20,0.38
1466467200000,2016-06-21,0.38
1466553600000,2016-06-22,0.38
1466640000000,2016-06-23,0.39
1466726400000,2016-06-24,0.4
1466812800000,2016-06-25,0.4
1466899200000,2016-06-26,0.4
1466985600000,2016-06-27,0.41
1467072000000,2016-06-28,0.41
1467158400000,2016-06-29,0.41
1467244800000,2016-06-30,0.3
1467331200000,2016-07-01,0.41
1467417600000,2016-07-02,0.41
1467504000000,2016-07-03,0.41
1467590400000,2016-07-04,0.41
1467676800000,2016-07-05,0.4
1467763200000,2016-07-06,0.4
1467849600000,2016-07-07,0.4
1467936000000,2016-07-08,0.4
1468022400000,2016-07-09,0.4
1468108800000,2016-07-10,0.4
1468195200000,2016-07-11,0.4
1468281600000,2016-07-12,0.4
1468368000000,2016-07-13,0.4
1468454400000,2016-07-14,0.4
1468540800000,2016-07-15,0.4
1468627200000,2016-07-16,0.4
1468713600000,2016-07-17,0.4
1468800000000,2016-07-18,0.4
1468886400000,2016-07-19,0.4
1468972800000,2016-07-20,0.4
1469059200000,2016-07-21,0.4
1469145600000,2016-07-22,0.4
1469232000000,2016-07-23,0.4
1469318400000,2016-07-24,0.4
1469404800000,2016-07-25,0.4
1469491200000,2016-07-26,0.4
1469577600000,2016-07-27,0.4
1469664000000,2016-07-28,0.4
1469750400000,2016-07-29,0.3
1469836800000,2016-07-30,0.3
1469923200000,2016-07-31,0.3
1470009600000,2016-08-01,0.4
1470096000000,2016-08-02,0.4
1470182400000,2016-08-03,0.4
1470268800000,2016-08-04,0.4
1470355200000,2016-08-05,0.4
1470441600000,2016-08-06,0.4
1470528000000,2016-08-07,0.4
1470614400000,2016-08-08,0.4
1470700800000,2016-08-09,0.4
1470787200000,2016-08-10,0.4
1470873600000,2016-08-11,0.4
1470960000000,2016-08-12,0.4
1471046400000,2016-08-13,0.4
1471132800000,2016-08-14,0.4
1471219200000,2016-08-15,0.4
1471305600000,2016-08-16,0.4
1471392000000,2016-08-17,0.4
1471478400000,2016-08-18,0.4
1471564800000,2016-08-19,0.4
1471651200000,2016-08-20,0.4
1471737600000,2016-08-21,0.4
1471824000000,2016-08-22,0.4
1471910400000,2016-08-23,0.4
1471996800000,2016-08-24,0.4
1472083200000,2016-08-25,0.4
1472169600000,2016-08-26,0.4
1472256000000,2016-08-27,0.4
1472342400000,2016-08-28,0.4
1472428800000,2016-08-29,0.4
1472515200000,2016-08-30,0.4
1472601600000,2016-08-31,0.3
1472688000000,2016-09-01,0.4
1472774400000,2016-09-02,0.4
1472860800000,2016-09-03,0.4
1472947200000,2016-09-04,0.4
1473033600000,2016-09-05,0.4
1473120000000,2016-09-06,0.4
1473206400000,2016-09-07,0.4
1473292800000,2016-09-08,0.4
1473379200000,2016-09-09,0.4
1473465600000,2016-09-10,0.4
1473552000000,2016-09-11,0.4
1473638400000,2016-09-12,0.4
1473724800000,2016-09-13,0.4
1473811200000,2016-09-14,0.4
1473897600000,2016-09-15,0.4
1473984000000,2016-09-16,0.4
1474070400000,2016-09-17,0.4
1474156800000,2016-09-18,0.4
1474243200000,2016-09-19,0.4
1474329600000,2016-09-20,0.4
1474416000000,2016-09-21,0.4
1474502400000,2016-09-22,0.4
1474588800000,2016-09-23,0.4
1474675200000,2016-09-24,0.4
1474761600000,2016-09-25,0.4
1474848000000,2016-09-26,0.4
1474934400000,2016-09-27,0.4
1475020800000,2016-09-28,0.4
1475107200000,2016-09-29,0.4
1475193600000,2016-09-30,0.29
1475280000000,2016-10-01,0.29
1475366400000,2016-10-02,0.29
1475452800000,2016-10-03,0.4
1475539200000,2016-10-04,0.4
1475625600000,2016-10-05,0.4
1475712000000,2016-10-06,0.4
1475798400000,2016-10-07,0.4
1475884800000,2016-10-08,0.4
1475971200000,2016-10-09,0.4
1476057600000,2016-10-10,0.4
1476144000000,2016-10-11,0.41
1476230400000,2016-10-12,0.41
1476316800000,2016-10-13,0.41
1476403200000,2016-10-14,0.41
1476489600000,2016-10-15,0.41
1476576000000,2016-10-16,0.41
1476662400000,2016-10-17,0.41
1476748800000,2016-10-18,0.41
1476835200000,2016-10-19,0.41
1476921600000,2016-10-20,0.41
1477008000000,2016-10-21,0.41
1477094400000,2016-10-22,0.41
1477180800000,2016-10-23,0.41
1477267200000,2016-10-24,0.41
1477353600000,2016-10-25,0.41
1477440000000,2016-10-26,0.41
1477526400000,2016-10-27,0.41
1477612800000,2016-10-28,0.41
1477699200000,2016-10-29,0.41
1477785600000,2016-10-30,0.41
1477872000000,2016-10-31,0.31
1477958400000,2016-11-01,0.41
1478044800000,2016-11-02,0.41
1478131200000,2016-11-03,0.41
1478217600000,2016-11-04,0.41
1478304000000,2016-11-05,0.41
1478390400000,2016-11-06,0.41
1478476800000,2016-11-07,0.41
1478563200000,2016-11-08,0.41
1478649600000,2016-11-09,0.41
1478736000000,2016-11-10,0.41
1478822400000,2016-11-11,0.41
1478908800000,2016-11-12,0.41
1478995200000,2016-11-13,0.41
1479081600000,2016-11-14,0.41
1479168000000,2016-11-15,0.41
1479254400000,2016-11-16,0.41
1479340800000,2016-11-17,0.41
1479427200000,2016-11-18,0.41
1479513600000,2016-11-19,0.41
1479600000000,2016-11-20,0.41
1479686400000,2016-11-21,0.41
1479772800000,2016-11-22,0.41
1479859200000,2016-11-23,0.41
1479945600000,2016-11-24,0.41
1480032000000,2016-11-25,0.41
1480118400000,2016-11-26,0.41
1480204800000,2016-11-27,0.41
1480291200000,2016-11-28,0.41
1480377600000,2016-11-29,0.41
1480464000000,2016-11-30,0.31
1480550400000,2016-12-01,0.41
1480636800000,2016-12-02,0.41
1480723200000,2016-12-03,0.41
1480809600000,2016-12-04,0.41
1480896000000,2016-12-05,0.41
1480982400000,2016-12-06,0.41
1481068800000,2016-12-07,0.41
1481155200000,2016-12-08,0.41
1481241600000,2016-12-09,0.41
1481328000000,2016-12-10,0.41
1481414400000,2016-12-11,0.41
1481500800000,2016-12-12,0.41
1481587200000,2016-12-13,0.41
1481673600000,2016-12-14,0.41
1481760000000,2016-12-15,0.66
1481846400000,2016-12-16,0.66
1481932800000,2016-12-17,0.66
1482019200000,2016-12-18,0.66
1482105600000,2016-12-19,0.66
1482192000000,2016-12-20,0.66
1482278400000,2016-12-21,0.66
1482364800000,2016-12-22,0.66
1482451200000,2016-12-23,0.66
1482537600000,2016-12-24,0.66
1482624000000,2016-12-25,0.66
1482710400000,2016-12-26,0.66
1482796800000,2016-12-27,0.66
1482883200000,2016-12-28,0.66
1482969600000,2016-12-29,0.66
1483056000000,2016-12-30,0.55
1483142400000,2016-12-31,0.55
1483228800000,2017-01-01,0.55
1483315200000,2017-01-02,0.55
1483401600000,2017-01-03,0.66
1483488000000,2017-01-04,0.66
1483574400000,2017-01-05,0.66
1483660800000,2017-01-06,0.66
1483747200000,2017-01-07,0.66
1483833600000,2017-01-08,0.66
1483920000000,2017-01-09,0.66
1484006400000,2017-01-10,0.66
1484092800000,2017-01-11,0.66
1484179200000,2017-01-12,0.66
1484265600000,2017-01-13,0.66
1484352000000,2017-01-14,0.66
1484438400000,2017-01-15,0.66
1484524800000,2017-01-16,0.66
1484611200000,2017-01-17,0.66
1484697600000,2017-01-18,0.66
1484784000000,2017-01-19,0.66
1484870400000,2017-01-20,0.66
1484956800000,2017-01-21,0.66
1485043200000,2017-01-22,0.66
1485129600000,2017-01-23,0.66
1485216000000,2017-01-24,0.66
1485302400000,2017-01-25,0.66
1485388800000,2017-01-26,0.66
1485475200000,2017-01-27,0.66
1485561600000,2017-01-28,0.66
1485648000000,2017-01-29,0.66
1485734400000,2017-01-30,0.66
1485820800000,2017-01-31,0.56
1485907200000,2017-02-01,0.66
1485993600000,2017-02-02,0.66
1486080000000,2017-02-03,0.66
1486166400000,2017-02-04,0.66
1486252800000,2017-02-05,0.66
1486339200000,2017-02-06,0.66
1486425600000,2017-02-07,0.66
1486512000000,2017-02-08,0.66
1486598400000,2017-02-09,0.66
1486684800000,2017-02-10,0.66
1486771200000,2017-02-11,0.66
1486857600000,2017-02-12,0.66
1486944000000,2017-02-13,0.66
1487030400000,2017-02-14,0.66
1487116800000,2017-02-15,0.66
1487203200000,2017-02-16,0.66
1487289600000,2017-02-17,0.66
1487376000000,2017-02-18,0.66
1487462400000,2017-02-19,0.66
1487548800000,2017-02-20,0.66
1487635200000,2017-02-21,0.66
1487721600000,2017-02-22,0.66
1487808000000,2017-02-23,0.66
1487894400000,2017-02-24,0.66
1487980800000,2017-02-25,0.66
1488067200000,2017-02-26,0.66
1488153600000,2017-02-27,0.66
1488240000000,2017-02-28,0.57
1488326400000,2017-03-01,0.66
1488412800000,2017-03-02,0.66
1488499200000,2017-03-03,0.66
1488585600000,2017-03-04,0.66
1488672000000,2017-03-05,0.66
1488758400000,2017-03-06,0.66
1488844800000,2017-03-07,0.66
1488931200000,2017-03-08,0.66
1489017600000,2017-03-09,0.66
1489104000000,2017-03-10,0.66
1489190400000,2017-03-11,0.66
1489276800000,2017-03-12,0.66
1489363200000,2017-03-13,0.66
1489449600000,2017-03-14,0.66
1489536000000,2017-03-15,0.66
1489622400000,2017-03-16,0.91
1489708800000,2017-03-17,0.91
1489795200000,2017-03-18,0.91
1489881600000,2017-03-19,0.91
1489968000000,2017-03-20,0.91
1490054400000,2017-03-21,0.91
1490140800000,2017-03-22,0.91
1490227200000,2017-03-23,0.91
1490313600000,2017-03-24,0.91
1490400000000,2017-03-25,0.91
1490486400000,2017-03-26,0.91
1490572800000,2017-03-27,0.91
1490659200000,2017-03-28,0.91
1490745600000,2017-03-29,0.91
1490832000000,2017-03-30,0.91
1490918400000,2017-03-31,0.82
1491004800000,2017-04-01,0.82
1491091200000,2017-04-02,0.82
1491177600000,2017-04-03,0.91
1491264000000,2017-04-04,0.91
1491350400000,2017-04-05,0.91
1491436800000,2017-04-06,0.91
1491523200000,2017-04-07,0.91
1491609600000,2017-04-08,0.91
1491696000000,2017-04-09,0.91
1491782400000,2017-04-10,0.91
1491868800000,2017-04-11,0.91
1491955200000,2017-04-12,0.91
1492041600000,2017-04-13,0.91
1492128000000,2017-04-14,0.91
1492214400000,2017-04-15,0.91
1492300800000,2017-04-16,0.91
1492387200000,2017-04-17,0.91
1492473600000,2017-04-18,0.91
1492560000000,2017-04-19,0.91
1492646400000,2017-04-20,0.91
1492732800000,2017-04-21,0.91
1492819200000,2017-04-22,0.91
1492905600000,2017-04-23,0.91
1492992000000,2017-04-24,0.91
1493078400000,2017-04-25,0.91
1493164800000,2017-04-26,0.91
1493251200000,2017-04-27,0.91
1493337600000,2017-04-28,0.83
1493424000000,2017-04-29,0.83
1493510400000,2017-04-30,0.83
1493596800000,2017-05-01,0.91
1493683200000,2017-05-02,0.91
1493769600000,2017-05-03,0.91
1493856000000,2017-05-04,0.91
1493942400000,2017-05-05,0.91
1494028800000,2017-05-06,0.91
1494115200000,2017-05-07,0.91
1494201600000,2017-05-08,0.91
1494288000000,2017-05-09,0.91
1494374400000,2017-05-10,0.91
1494460800000,2017-05-11,0.91
1494547200000,2017-05-12,0.91
1494633600000,2017-05-13,0.91
1494720000000,2017-05-14,0.91
1494806400000,2017-05-15,0.91
1494892800000,2017-05-16,0.91
1494979200000,2017-05-17,0.91
1495065600000,2017-05-18,0.91
1495152000000,2017-05-19,0.91
1495238400000,2017-05-20,0.91
1495324800000,2017-05-21,0.91
1495411200000,2017-05-22,0.91
1495497600000,2017-05-23,0.91
1495584000000,2017-05-24,0.91
1495670400000,2017-05-25,0.91
1495756800000,2017-05-26,0.91
1495843200000,2017-05-27,0.91
1495929600000,2017-05-28,0.91
1496016000000,2017-05-29,0.91
1496102400000,2017-05-30,0.91
1496188800000,2017-05-31,0.83
1496275200000,2017-06-01,0.91
1496361600000,2017-06-02,0.91
1496448000000,2017-06-03,0.91
1496534400000,2017-06-04,0.91
1496620800000,2017-06-05,0.91
1496707200000,2017-06-06,0.91
1496793600000,2017-06-07,0.91
1496880000000,2017-06-08,0.91
1496966400000,2017-06-09,0.91
1497052800000,2017-06-10,0.91
1497139200000,2017-06-11,0.91
1497225600000,2017-06-12,0.91
1497312000000,2017-06-13,0.91
1497398400000,2017-06-14,0.91
1497484800000,2017-06-15,1.16
1497571200000,2017-06-16,1.16
1497657600000,2017-06-17,1.16
1497744000000,2017-06-18,1.16
1497830400000,2017-06-19,1.16
1497916800000,2017-06-20,1.16
1498003200000,2017-06-21,1.16
1498089600000,2017-06-22,1.16
1498176000000,2017-06-23,1.16
1498262400000,2017-06-24,1.16
1498348800000,2017-06-25,1.16
1498435200000,2017-06-26,1.16
1498521600000,2017-06-27,1.16
1498608000000,2017-06-28,1.16
1498694400000,2017-06-29,1.16
1498780800000,2017-06-30,1.06
1498867200000,2017-07-01,1.06
1498953600000,2017-07-02,1.06
1499040000000,2017-07-03,1.16
1499126400000,2017-07-04,1.16
1499212800000,2017-07-05,1.16
1499299200000,2017-07-06,1.16
1499385600000,2017-07-07,1.16
1499472000000,2017-07-08,1.16
1499558400000,2017-07-09,1.16
1499644800000,2017-07-10,1.16
1499731200000,2017-07-11,1.16
1499817600000,2017-07-12,1.16
1499904000000,2017-07-13,1.16
1499990400000,2017-07-14,1.16
1500076800000,2017-07-15,1.16
1500163200000,2017-07-16,1.16
1500249600000,2017-07-17,1.16
1500336000000,2017-07-18,1.16
1500422400000,2017-07-19,1.16
1500508800000,2017-07-20,1.16
1500595200000,2017-07-21,1.16
1500681600000,2017-07-22,1.16
1500768000000,2017-07-23,1.16
1500854400000,2017-07-24,1.16
1500940800000,2017-07-25,1.16
1501027200000,2017-07-26,1.16
1501113600000,2017-07-27,1.16
1501200000000,2017-07-28,1.16
1501286400000,2017-07-29,1.16
1501372800000,2017-07-30,1.16
1501459200000,2017-07-31,1.07
1501545600000,2017-08-01,1.16
1501632000000,2017-08-02,1.16
1501718400000,2017-08-03,1.16
1501804800000,2017-08-04,1.16
1501891200000,2017-08-05,1.16
1501977600000,2017-08-06,1.16
1502064000000,2017-08-07,1.16
1502150400000,2017-08-08,1.16
1502236800000,2017-08-09,1.16
1502323200000,2017-08-10,1.16
1502409600000,2017-08-11,1.16
1502496000000,2017-08-12,1.16
1502582400000,2017-08-13,1.16
1502668800000,2017-08-14,1.16
1502755200000,2017-08-15,1.16
1502841600000,2017-08-16,1.16
1502928000000,2017-08-17,1.16
1503014400000,2017-08-18,1.16
1503100800000,2017-08-19,1.16
1503187200000,2017-08-20,1.16
1503273600000,2017-08-21,1.16
1503360000000,2017-08-22,1.16
1503446400000,2017-08-23,1.16
1503532800000,2017-08-24,1.16
1503619200000,2017-08-25,1.16
1503705600000,2017-08-26,1.16
1503792000000,2017-08-27,1.16
1503878400000,2017-08-28,1.16
1503964800000,2017-08-29,1.16
1504051200000,2017-08-30,1.16
1504137600000,2017-08-31,1.07
1504224000000,2017-09-01,1.16
1504310400000,2017-09-02,1.16
1504396800000,2017-09-03,1.16
1504483200000,2017-09-04,1.16
1504569600000,2017-09-05,1.16
1504656000000,2017-09-06,1.16
1504742400000,2017-09-07,1.16
1504828800000,2017-09-08,1.16
1504915200000,2017-09-09,1.16
1505001600000,2017-09-10,1.16
1505088000000,2017-09-11,1.16
1505174400000,2017-09-12,1.16
1505260800000,2017-09-13,1.16
1505347200000,2017-09-14,1.16
1505433600000,2017-09-15,1.16
1505520000000,2017-09-16,1.16
1505606400000,2017-09-17,1.16
1505692800000,2017-09-18,1.16
1505779200000,2017-09-19,1.16
1505865600000,2017-09-20,1.16
1505952000000,2017-09-21,1.16
1506038400000,2017-09-22,1.16
1506124800000,2017-09-23,1.16
1506211200000,2017-09-24,1.16
1506297600000,2017-09-25,1.16
1506384000000,2017-09-26,1.16
1506470400000,2017-09-27,1.16
1506556800000,2017-09-28,1.16
1506643200000,2017-09-29,1.06
1506729600000,2017-09-30,1.06
1506816000000,2017-10-01,1.06
1506902400000,2017-10-02,1.16
1506988800000,2017-10-03,1.16
1507075200000,2017-10-04,1.16
1507161600000,2017-10-05,1.16
1507248000000,2017-10-06,1.16
1507334400000,2017-10-07,1.16
1507420800000,2017-10-08,1.16
1507507200000,2017-10-09,1.16
1507593600000,2017-10-10,1.16
1507680000000,2017-10-11,1.16
1507766400000,2017-10-12,1.16
1507852800000,2017-10-13,1.16
1507939200000,2017-10-14,1.16
1508025600000,2017-10-15,1.16
1508112000000,2017-10-16,1.16
1508198400000,2017-10-17,1.16
1508284800000,2017-10-18,1.16
1508371200000,2017-10-19,1.16
1508457600000,2017-10-20,1.16
1508544000000,2017-10-21,1.16
1508630400000,2017-10-22,1.16
1508716800000,2017-10-23,1.16
1508803200000,2017-10-24,1.16
1508889600000,2017-10-25,1.16
1508976000000,2017-10-26,1.16
1509062400000,2017-10-27,1.16
1509148800000,2017-10-28,1.16
1509235200000,2017-10-29,1.16
1509321600000,2017-10-30,1.16
1509408000000,2017-10-31,1.07
1509494400000,2017-11-01,1.16
1509580800000,2017-11-02,1.16
1509667200000,2017-11-03,1.16
1509753600000,2017-11-04,1.16
1509840000000,2017-11-05,1.16
1509926400000,2017-11-06,1.16
1510012800000,2017-11-07,1.16
1510099200000,2017-11-08,1.16
1510185600000,2017-11-09,1.16
1510272000000,2017-11-10,1.16
1510358400000,2017-11-11,1.16
1510444800000,2017-11-12,1.16
1510531200000,2017-11-13,1.16
1510617600000,2017-11-14,1.16
1510704000000,2017-11-15,1.16
1510790400000,2017-11-16,1.16
1510876800000,2017-11-17,1.16
1510963200000,2017-11-18,1.16
1511049600000,2017-11-19,1.16
1511136000000,2017-11-20,1.16
1511222400000,2017-11-21,1.16
1511308800000,2017-11-22,1.16
1511481600000,2017-11-24,1.16
1511568000000,2017-11-25,1.16
1511654400000,2017-11-26,1.16
1511740800000,2017-11-27,1.16
1511827200000,2017-11-28,1.16
1511913600000,2017-11-29,1.16
1512000000000,2017-11-30,1.07
1512086400000,2017-12-01,1.16
1512172800000,2017-12-02,1.16
1512259200000,2017-12-03,1.16
1512345600000,2017-12-04,1.16
1512432000000,2017-12-05,1.16
1512518400000,2017-12-06,1.16
1512604800000,2017-12-07,1.16
1512691200000,2017-12-08,1.16
1512777600000,2017-12-09,1.16
1512864000000,2017-12-10,1.16
1512950400000,2017-12-11,1.16
1513036800000,2017-12-12,1.17
1513123200000,2017-12-13,1.17
1513209600000,2017-12-14,1.41
1513296000000,2017-12-15,1.41
1513382400000,2017-12-16,1.41
1513468800000,2017-12-17,1.41
1513555200000,2017-12-18,1.42
1513641600000,2017-12-19,1.42
1513728000000,2017-12-20,1.42
1513814400000,2017-12-21,1.42
1513900800000,2017-12-22,1.42
1513987200000,2017-12-23,1.42
1514073600000,2017-12-24,1.42
1514246400000,2017-12-26,1.42
1514332800000,2017-12-27,1.42
1514419200000,2017-12-28,1.42
1514505600000,2017-12-29,1.33
1514592000000,2017-12-30,1.33
1514678400000,2017-12-31,1.33
1514851200000,2018-01-02,1.42
1514937600000,2018-01-03,1.42
1515024000000,2018-01-04,1.42
1515110400000,2018-01-05,1.42
1515196800000,2018-01-06,1.42
1515283200000,2018-01-07,1.42
1515369600000,2018-01-08,1.42
1515456000000,2018-01-09,1.42
1515542400000,2018-01-10,1.42
1515628800000,2018-01-11,1.42
1515715200000,2018-01-12,1.42
1515801600000,2018-01-13,1.42
1515888000000,2018-01-14,1.42
1516060800000,2018-01-16,1.42
1516147200000,2018-01-17,1.42
1516233600000,2018-01-18,1.42
1516320000000,2018-01-19,1.42
1516406400000,2018-01-20,1.42
1516492800000,2018-01-21,1.42
1516579200000,2018-01-22,1.42
1516665600000,2018-01-23,1.42
1516752000000,2018-01-24,1.42
1516838400000,2018-01-25,1.42
