timestamp,Date,Close/Last,Volume,Open,High,Low
1494288000000,05/09/2017,1216.1,240063.0,1226.6,1228.7,1214.3
1494374400000,05/10/2017,1218.9,185804.0,1222.1,1225.8,1217.5
1494460800000,05/11/2017,1224.2,230075.0,1219.2,1227.7,1216.9
1494547200000,05/12/2017,1227.7,189500.0,1225.0,1231.6,1224.4
1494806400000,05/15/2017,1230.0,182239.0,1228.3,1237.4,1226.8
1494892800000,05/16/2017,1236.4,197131.0,1230.8,1239.1,1230.0
1494979200000,05/17/2017,1258.7,365967.0,1237.2,1261.5,1236.3
1495065600000,05/18/2017,1252.8,361421.0,1261.4,1265.0,1245.7
1495152000000,05/19/2017,1253.6,210569.0,1246.8,1256.4,1246.1
1495411200000,05/22/2017,1261.4,201829.0,1257.5,1262.6,1251.6
1495497600000,05/23/2017,1255.5,269982.0,1260.4,1263.8,1250.5
1495584000000,05/24/2017,1253.1,234075.0,1251.1,1258.8,1247.6
1495670400000,05/25/2017,1259.8,62975.0,1261.6,1262.8,1256.9
1495756800000,05/26/2017,1271.4,14102.0,1258.6,1272.7,1269.4
1496102400000,05/30/2017,1265.7,275724.0,1270.1,1273.4,1261.8
1496188800000,05/31/2017,1275.4,193527.0,1265.7,1276.8,1262.0
1496275200000,06/01/2017,1270.1,174611.0,1271.6,1272.8,1263.7
1496361600000,06/02/2017,1280.2,257594.0,1268.0,1282.2,1261.3
1496620800000,06/05/2017,1282.7,134854.0,1282.6,1286.0,1280.2
1496707200000,06/06/2017,1297.5,243052.0,1282.5,1298.8,1282.1
1496793600000,06/07/2017,1293.2,212480.0,1297.0,1297.6,1285.0
1496880000000,06/08/2017,1279.5,247460.0,1289.5,1291.5,1273.5
1496966400000,06/09/2017,1271.4,212190.0,1283.5,1284.6,1266.7
1497225600000,06/12/2017,1268.9,168475.0,1269.7,1272.4,1265.6
1497312000000,06/13/2017,1268.6,171164.0,1267.7,1271.0,1260.5
1497398400000,06/14/2017,1275.9,337298.0,1268.4,1284.2,1259.0
1497484800000,06/15/2017,1254.6,238470.0,1262.7,1268.5,1252.7
1497571200000,06/16/2017,1256.5,145249.0,1255.6,1258.6,1253.2
1497830400000,06/19/2017,1246.7,174183.0,1255.8,1257.3,1244.3
1497916800000,06/20/2017,1243.5,172002.0,1245.4,1249.4,1242.4
1498003200000,06/21/2017,1245.8,160236.0,1243.9,1248.8,1241.7
1498089600000,06/22/2017,1249.4,182170.0,1246.4,1256.0,1246.4
1498176000000,06/23/2017,1256.4,153529.0,1250.9,1260.0,1250.6
1498435200000,06/26/2017,1246.4,219105.0,1258.1,1259.0,1236.5
1498521600000,06/27/2017,1246.9,204721.0,1245.2,1253.8,1241.8
1498608000000,06/28/2017,1249.1,188119.0,1247.3,1255.7,1246.7
1498694400000,06/29/2017,1245.8,260590.0,1249.6,1253.2,1239.7
1498780800000,06/30/2017,1242.3,210097.0,1245.2,1248.2,1239.0
1499040000000,07/03/2017,1219.2,26906.0,1220.1,1224.6,1220.0
1499212800000,07/05/2017,1221.7,348799.0,1223.0,1228.4,1216.5
1499299200000,07/06/2017,1223.3,185809.0,1226.5,1229.5,1221.8
1499385600000,07/07/2017,1209.7,310483.0,1224.6,1228.1,1206.6
1499644800000,07/10/2017,1213.2,233437.0,1212.1,1215.0,1204.0
1499731200000,07/11/2017,1214.7,213121.0,1213.8,1217.1,1207.4
1499817600000,07/12/2017,1219.1,254172.0,1216.5,1225.2,1212.5
1499904000000,07/13/2017,1217.3,219900.0,1219.2,1223.6,1215.6
1499990400000,07/14/2017,1227.5,258301.0,1216.4,1232.7,1214.0
1500249600000,07/17/2017,1233.7,166096.0,1228.7,1235.4,1227.5
1500336000000,07/18/2017,1241.9,245241.0,1233.3,1244.1,1232.2
1500422400000,07/19/2017,1242.0,189980.0,1242.0,1243.5,1235.1
1500508800000,07/20/2017,1245.5,263291.0,1240.6,1247.2,1234.6
1500595200000,07/21/2017,1261.0,51035.0,1250.8,1262.1,1249.5
1500854400000,07/24/2017,1260.7,61616.0,1261.4,1265.1,1258.1
1500940800000,07/25/2017,1258.5,61360.0,1261.9,1264.2,1255.1
1501027200000,07/26/2017,1255.6,92181.0,1256.2,1269.8,1249.4
1501113600000,07/27/2017,1266.5,154412.0,1266.8,1271.3,1260.3
1501200000000,07/28/2017,1275.3,241286.0,1265.0,1277.0,1263.2
1501459200000,07/31/2017,1273.4,158464.0,1276.3,1277.3,1271.7
1501545600000,08/01/2017,1279.4,206396.0,1275.6,1280.3,1268.4
1501632000000,08/02/2017,1278.4,204629.0,1275.2,1279.0,1268.9
1501718400000,08/03/2017,1274.4,198615.0,1272.6,1277.0,1262.9
1501804800000,08/04/2017,1264.6,260834.0,1275.3,1276.5,1259.8
1502064000000,08/07/2017,1264.7,120039.0,1264.3,1265.6,1261.3
1502150400000,08/08/2017,1262.6,240864.0,1262.9,1271.0,1257.1
1502236800000,08/09/2017,1279.3,280929.0,1266.1,1284.7,1265.9
1502323200000,08/10/2017,1290.1,257651.0,1283.2,1293.8,1280.3
1502409600000,08/11/2017,1294.0,259307.0,1292.5,1298.1,1286.7
1502668800000,08/14/2017,1290.4,233106.0,1296.4,1296.4,1284.2
1502755200000,08/15/2017,1279.7,278698.0,1287.0,1287.7,1272.7
1502841600000,08/16/2017,1282.9,268454.0,1276.9,1289.5,1273.2
1502928000000,08/17/2017,1292.4,316050.0,1290.0,1296.0,1286.4
1503014400000,08/18/2017,1291.6,379352.0,1293.8,1306.9,1289.1
1503273600000,08/21/2017,1296.7,254319.0,1289.1,1299.7,1286.2
1503360000000,08/22/2017,1291.0,259806.0,1297.1,1298.1,1287.0
1503446400000,08/23/2017,1294.7,226744.0,1290.4,1297.0,1287.9
1503532800000,08/24/2017,1292.0,237998.0,1296.0,1296.8,1289.3
1503619200000,08/25/2017,1297.9,350288.0,1291.3,1301.4,1281.3
1503878400000,08/28/2017,1315.3,310489.0,1297.6,1317.8,1297.0
1503964800000,08/29/2017,1318.9,444146.0,1320.5,1331.9,1310.6
1504051200000,08/30/2017,1314.1,301091.0,1314.8,1319.3,1310.1
1504137600000,08/31/2017,1322.2,359132.0,1314.1,1329.0,1302.3
1504224000000,09/01/2017,1330.4,52922.0,1339.7,1343.5,1330.4
1504569600000,09/05/2017,1344.5,546280.0,1339.8,1349.7,1331.1
1504656000000,09/06/2017,1339.0,297521.0,1345.0,1347.7,1336.4
1504742400000,09/07/2017,1350.3,354009.0,1339.0,1355.5,1337.2
1504828800000,09/08/2017,1351.2,377234.0,1354.0,1362.4,1347.1
1505088000000,09/11/2017,1335.7,292049.0,1341.5,1344.6,1330.6
1505174400000,09/12/2017,1332.7,281134.0,1331.7,1336.3,1326.7
1505260800000,09/13/2017,1328.0,298024.0,1336.2,1340.5,1324.5
1505347200000,09/14/2017,1329.3,327600.0,1327.6,1334.9,1319.5
1505433600000,09/15/2017,1325.2,313245.0,1333.7,1338.2,1323.0
1505692800000,09/18/2017,1310.8,259701.0,1324.0,1324.0,1308.1
1505779200000,09/19/2017,1310.6,268037.0,1310.5,1315.3,1308.7
1505865600000,09/20/2017,1316.4,343639.0,1314.7,1319.8,1299.5
1505952000000,09/21/2017,1294.8,388118.0,1304.8,1305.0,1291.2
1506038400000,09/22/2017,1297.5,256421.0,1294.1,1301.9,1294.1
1506297600000,09/25/2017,1311.5,357294.0,1301.5,1315.8,1291.7
1506384000000,09/26/2017,1301.7,376702.0,1314.2,1317.1,1295.0
1506470400000,09/27/2017,1287.8,364084.0,1297.3,1299.2,1284.1
1506556800000,09/28/2017,1288.7,279916.0,1285.1,1291.6,1280.4
1506643200000,09/29/2017,1284.8,280671.0,1290.1,1293.2,1278.2
1506902400000,10/02/2017,1275.8,267375.0,1282.2,1282.8,1272.0
1506988800000,10/03/2017,1274.6,202951.0,1273.1,1277.4,1271.0
1507075200000,10/04/2017,1276.8,266333.0,1274.5,1285.0,1273.1
1507161600000,10/05/2017,1273.2,217774.0,1277.5,1281.6,1268.5
1507248000000,10/06/2017,1274.9,361565.0,1270.6,1279.2,1262.8
1507507200000,10/09/2017,1285.0,195058.0,1278.6,1288.0,1277.7
1507593600000,10/10/2017,1293.8,308402.0,1286.8,1296.7,1284.6
1507680000000,10/11/2017,1288.9,258782.0,1290.7,1295.9,1286.8
1507766400000,10/12/2017,1296.5,239955.0,1294.6,1299.8,1291.8
1507852800000,10/13/2017,1304.6,290549.0,1296.0,1306.4,1292.9
1508112000000,10/16/2017,1303.0,265876.0,1306.0,1308.4,1292.5
1508198400000,10/17/2017,1286.2,328145.0,1297.2,1298.4,1283.2
1508284800000,10/18/2017,1283.0,250218.0,1286.9,1290.8,1278.6
1508371200000,10/19/2017,1290.0,345419.0,1282.8,1292.8,1277.6
1508457600000,10/20/2017,1280.5,308883.0,1292.0,1292.9,1279.3
1508716800000,10/23/2017,1280.9,276923.0,1281.5,1284.7,1273.6
1508803200000,10/24/2017,1278.3,262004.0,1283.9,1285.3,1274.8
1508889600000,10/25/2017,1279.0,368454.0,1278.0,1281.3,1272.0
1508976000000,10/26/2017,1269.6,377535.0,1278.6,1283.8,1266.4
1509062400000,10/27/2017,1271.8,352515.0,1268.0,1275.2,1263.8
1509321600000,10/30/2017,1277.7,253987.0,1274.3,1279.9,1269.8
1509408000000,10/31/2017,1270.5,264613.0,1277.6,1279.1,1268.3
1509494400000,11/01/2017,1277.3,376514.0,1271.8,1281.9,1268.5
1509580800000,11/02/2017,1278.1,374063.0,1275.2,1285.1,1274.0
1509667200000,11/03/2017,1269.2,361591.0,1277.5,1281.2,1265.9
1509926400000,11/06/2017,1281.6,340658.0,1270.7,1283.9,1266.4
1510012800000,11/07/2017,1275.8,327931.0,1282.6,1282.8,1272.3
1510099200000,11/08/2017,1283.7,346077.0,1276.4,1288.1,1276.1
1510185600000,11/09/2017,1287.5,20559.0,1286.0,1287.7,1285.4
1510272000000,11/10/2017,1274.2,342281.0,1286.0,1287.7,1273.6
1510531200000,11/13/2017,1278.9,213187.0,1275.3,1279.9,1274.4
1510617600000,11/14/2017,1282.9,342150.0,1278.9,1283.8,1269.7
1510704000000,11/15/2017,1277.7,417251.0,1280.7,1290.0,1276.5
1510790400000,11/16/2017,1278.2,268021.0,1278.0,1281.8,1274.9
1510876800000,11/17/2017,1296.5,368094.0,1278.8,1297.5,1278.1
1511136000000,11/20/2017,1275.3,399552.0,1294.1,1295.1,1274.1
1511222400000,11/21/2017,1281.7,315463.0,1276.6,1284.5,1275.8
1511308800000,11/22/2017,1296.8,5008.0,1296.1,1296.4,1293.7
1511481600000,11/24/2017,1291.8,83375.0,1296.1,1297.6,1289.5
1511740800000,11/27/2017,1298.9,143791.0,1292.0,1303.4,1290.7
1511827200000,11/28/2017,1299.2,224246.0,1298.8,1301.3,1294.5
1511913600000,11/29/2017,1286.2,370799.0,1298.0,1300.4,1285.1
1512000000000,11/30/2017,1276.7,331729.0,1286.9,1288.4,1273.1
1512086400000,12/01/2017,1282.3,421344.0,1277.9,1292.5,1274.2
1512345600000,12/04/2017,1277.7,250246.0,1277.6,1280.5,1273.5
1512432000000,12/05/2017,1264.9,311493.0,1279.1,1279.8,1263.2
1512518400000,12/06/2017,1266.1,239509.0,1268.3,1271.8,1264.8
1512604800000,12/07/2017,1253.1,305430.0,1265.2,1266.8,1245.8
1512691200000,12/08/2017,1248.4,270293.0,1249.5,1254.4,1244.4
1512950400000,12/11/2017,1246.9,185028.0,1249.2,1253.4,1242.4
1513036800000,12/12/2017,1241.7,216831.0,1243.9,1247.9,1238.3
1513123200000,12/13/2017,1248.6,296022.0,1246.3,1259.7,1242.3
1513209600000,12/14/2017,1257.1,252441.0,1258.1,1261.6,1252.8
1513296000000,12/15/2017,1257.5,230959.0,1255.5,1264.5,1255.2
1513555200000,12/18/2017,1265.5,202834.0,1257.8,1267.0,1255.3
1513641600000,12/19/2017,1264.2,196646.0,1265.4,1268.6,1262.3
1513728000000,12/20/2017,1269.6,198670.0,1264.8,1271.4,1264.4
1513814400000,12/21/2017,1270.6,188932.0,1268.8,1272.5,1266.0
1513900800000,12/22/2017,1278.8,180314.0,1270.3,1280.4,1268.4
1514246400000,12/26/2017,1287.5,130981.0,1279.0,1288.4,1277.7
1514332800000,12/27/2017,1291.4,193217.0,1287.8,1293.2,1286.0
1514419200000,12/28/2017,1297.2,213624.0,1292.0,1297.3,1290.5
1514505600000,12/29/2017,1309.3,226714.0,1297.5,1309.8,1296.1
1514851200000,01/02/2018,1316.1,269072.0,1305.3,1320.4,1304.6
1514937600000,01/03/2018,1318.5,342866.0,1319.0,1323.0,1308.9
1515024000000,01/04/2018,1321.6,350803.0,1315.5,1327.3,1307.1
1515110400000,01/05/2018,1322.3,322422.0,1324.4,1324.7,1314.6
1515369600000,01/08/2018,1320.4,238332.0,1321.8,1323.0,1315.7
1515456000000,01/09/2018,1313.7,321636.0,1321.2,1321.4,1309.5
1515542400000,01/10/2018,1319.3,382605.0,1313.3,1328.6,1308.9
1515628800000,01/11/2018,1322.5,254541.0,1317.5,1324.7,1316.1
1515715200000,01/12/2018,1334.9,44651.0,1337.3,1342.4,1334.9
1516060800000,01/16/2018,1337.1,472155.0,1340.9,1345.0,1332.1
1516147200000,01/17/2018,1339.2,358312.0,1339.0,1344.5,1326.6
1516233600000,01/18/2018,1327.2,305093.0,1327.4,1333.3,1324.3
1516320000000,01/19/2018,1333.1,268077.0,1327.0,1338.2,1326.6
1516579200000,01/22/2018,1331.9,325008.0,1334.0,1335.8,1328.0
1516665600000,01/23/2018,1336.7,354786.0,1333.0,1341.5,1330.7
1516752000000,01/24/2018,1361.4,147749.0,1346.2,1366.8,1344.1
1516838400000,01/25/2018,1368.0,140915.0,1362.7,1370.5,1346.2
1516924800000,01/26/2018,1357.2,139946.0,1352.7,1361.0,1348.6
1517184000000,01/29/2018,1345.1,224553.0,1353.7,1356.3,1340.9
1517270400000,01/30/2018,1340.0,394887.0,1344.0,1352.5,1337.5
1517356800000,01/31/2018,1343.1,365063.0,1341.8,1351.0,1335.5
1517443200000,02/01/2018,1347.9,301115.0,1348.2,1354.3,1340.2
1517529600000,02/02/2018,1337.3,416513.0,1352.2,1353.3,1330.1
1517788800000,02/05/2018,1336.5,298950.0,1334.6,1344.8,1331.6
1517875200000,02/06/2018,1329.5,457363.0,1343.1,1349.3,1322.8
1517961600000,02/07/2018,1314.6,335680.0,1326.6,1334.8,1313.5
1518048000000,02/08/2018,1319.0,349123.0,1320.7,1324.5,1309.0
1518134400000,02/09/2018,1315.7,306980.0,1321.0,1325.0,1313.2
1518393600000,02/12/2018,1326.4,203283.0,1317.1,1330.0,1316.3
1518480000000,02/13/2018,1330.4,192998.0,1325.0,1333.5,1323.7
1518566400000,02/14/2018,1358.0,405262.0,1331.9,1358.6,1319.1
1518652800000,02/15/2018,1355.3,251537.0,1353.0,1359.8,1350.8
1518739200000,02/16/2018,1356.2,21489.0,1350.2,1356.2,1349.5
1519084800000,02/20/2018,1331.2,357520.0,1348.9,1354.0,1330.6
1519171200000,02/21/2018,1332.1,244241.0,1331.2,1338.5,1324.4
1519257600000,02/22/2018,1332.7,201972.0,1326.2,1334.4,1322.9
1519344000000,02/23/2018,1330.3,165052.0,1333.7,1334.2,1327.7
1519603200000,02/26/2018,1332.8,237905.0,1330.4,1342.9,1328.0
1519689600000,02/27/2018,1315.5,710.0,1331.7,1332.6,1312.7
1519776000000,02/28/2018,1317.9,251263.0,1318.9,1323.7,1316.7
1519862400000,03/01/2018,1305.2,395651.0,1319.3,1322.3,1303.6
1519948800000,03/02/2018,1323.4,256112.0,1318.0,1326.6,1316.2
1520208000000,03/05/2018,1319.9,215468.0,1324.9,1328.9,1318.3
1520294400000,03/06/2018,1335.2,269691.0,1321.0,1339.9,1320.8
1520380800000,03/07/2018,1327.6,297281.0,1339.5,1342.0,1323.0
1520467200000,03/08/2018,1321.7,241811.0,1326.2,1329.8,1319.6
1520553600000,03/09/2018,1324.0,336571.0,1322.7,1325.9,1313.2
1520812800000,03/12/2018,1320.8,214392.0,1324.1,1325.0,1315.3
1520899200000,03/13/2018,1327.1,321790.0,1323.3,1328.8,1313.8
1520985600000,03/14/2018,1325.6,247027.0,1326.7,1330.5,1321.7
1521072000000,03/15/2018,1317.8,241746.0,1324.7,1328.1,1314.9
1521158400000,03/16/2018,1312.3,277568.0,1316.8,1321.8,1309.5
1521417600000,03/19/2018,1317.8,283944.0,1312.9,1319.6,1307.4
1521504000000,03/20/2018,1311.9,281146.0,1316.5,1318.1,1306.6
1521590400000,03/21/2018,1321.5,451237.0,1310.6,1336.9,1309.5
1521676800000,03/22/2018,1333.2,70121.0,1338.0,1340.8,1330.3
1521763200000,03/23/2018,1355.7,124800.0,1335.5,1356.3,1334.7
1522022400000,03/26/2018,1360.9,187073.0,1350.6,1361.8,1349.2
1522108800000,03/27/2018,1347.9,24159.0,1351.1,1352.2,1347.9
1522195200000,03/28/2018,1330.0,358319.0,1351.1,1352.2,1327.7
1522281600000,03/29/2018,1327.3,235348.0,1329.3,1332.6,1325.4
1522627200000,04/02/2018,1352.9,4979.0,1336.3,1355.1,1335.1
1522713600000,04/03/2018,1337.3,276654.0,1345.0,1346.6,1332.7
1522800000000,04/04/2018,1340.2,334886.0,1336.7,1352.5,1335.2
1522886400000,04/05/2018,1328.5,266243.0,1337.1,1338.7,1326.0
1522972800000,04/06/2018,1336.1,361181.0,1329.7,1339.1,1322.6
1523232000000,04/09/2018,1340.1,222038.0,1338.0,1341.5,1330.1
1523318400000,04/10/2018,1345.9,278138.0,1339.8,1346.2,1334.2
1523404800000,04/11/2018,1360.0,467541.0,1343.1,1369.4,1342.5
1523491200000,04/12/2018,1341.9,374672.0,1356.3,1356.7,1336.7
1523577600000,04/13/2018,1347.9,253937.0,1337.6,1350.3,1335.5
1523836800000,04/16/2018,1350.7,258382.0,1349.8,1353.5,1342.8
1523923200000,04/17/2018,1349.5,267744.0,1349.1,1352.2,1340.2
1524009600000,04/18/2018,1353.5,298749.0,1350.4,1359.0,1345.0
1524096000000,04/19/2018,1348.8,325544.0,1352.4,1357.7,1343.2
1524182400000,04/20/2018,1338.3,269829.0,1348.5,1348.9,1337.0
1524441600000,04/23/2018,1324.0,276592.0,1336.2,1337.6,1323.8
1524528000000,04/24/2018,1333.0,267707.0,1326.1,1334.5,1323.6
1524614400000,04/25/2018,1322.8,256659.0,1332.0,1333.8,1320.2
1524700800000,04/26/2018,1317.9,285847.0,1324.2,1328.0,1316.2
1524787200000,04/27/2018,1323.4,232724.0,1318.0,1326.4,1315.8
1525046400000,04/30/2018,1319.2,287438.0,1324.0,1325.9,1310.7
1525132800000,05/01/2018,1306.8,267336.0,1316.0,1317.4,1302.3
1525219200000,05/02/2018,1305.6,350840.0,1304.4,1314.9,1304.3
1525305600000,05/03/2018,1312.7,297240.0,1305.5,1319.0,1305.2
1525392000000,05/04/2018,1314.7,299809.0,1312.8,1316.9,1308.5
1525651200000,05/07/2018,1314.1,230426.0,1316.3,1320.1,1310.6
1525737600000,05/08/2018,1313.7,398268.0,1314.1,1318.5,1306.2
1525824000000,05/09/2018,1313.0,372491.0,1315.3,1317.8,1304.2
1525910400000,05/10/2018,1322.3,362491.0,1312.8,1323.4,1310.6
1525996800000,05/11/2018,1320.7,259923.0,1321.8,1326.3,1317.0
1526256000000,05/14/2018,1318.2,235892.0,1318.3,1322.4,1312.8
1526342400000,05/15/2018,1290.3,461831.0,1313.2,1314.7,1288.2
1526428800000,05/16/2018,1291.5,321197.0,1290.1,1296.4,1285.7
1526515200000,05/17/2018,1289.4,289678.0,1290.2,1294.0,1284.0
1526601600000,05/18/2018,1291.3,254923.0,1290.0,1293.7,1285.1
1526860800000,05/21/2018,1290.9,313755.0,1290.3,1292.7,1281.2
1526947200000,05/22/2018,1297.4,42154.0,1298.2,1301.3,1292.8
1527033600000,05/23/2018,1294.8,61616.0,1295.9,1303.8,1292.0
1527120000000,05/24/2018,1309.8,99686.0,1298.0,1311.8,1297.4
1527206400000,05/25/2018,1309.0,61195.0,1305.7,1309.0,1299.9
1527552000000,05/29/2018,1304.1,348290.0,1302.2,1311.3,1296.6
1527638400000,05/30/2018,1306.5,320122.0,1303.1,1308.8,1300.0
1527724800000,05/31/2018,1304.7,293132.0,1306.0,1311.5,1301.0
1527811200000,06/01/2018,1299.3,308394.0,1303.0,1304.8,1293.1
1528070400000,06/04/2018,1297.3,209443.0,1296.7,1302.3,1293.8
1528156800000,06/05/2018,1302.2,257770.0,1296.4,1304.8,1293.5
1528243200000,06/06/2018,1301.4,239391.0,1300.6,1306.1,1297.7
1528329600000,06/07/2018,1303.0,239302.0,1300.9,1307.8,1299.0
1528416000000,06/08/2018,1302.7,211335.0,1301.3,1304.8,1296.0
1528675200000,06/11/2018,1303.2,206333.0,1303.5,1307.0,1297.8
1528761600000,06/12/2018,1299.4,227402.0,1304.5,1304.8,1296.3
1528848000000,06/13/2018,1301.3,254837.0,1299.6,1305.2,1294.5
1528934400000,06/14/2018,1308.3,332112.0,1303.1,1313.0,1301.0
1529020800000,06/15/2018,1278.5,495364.0,1305.9,1306.7,1277.9
1529280000000,06/18/2018,1280.1,180772.0,1281.1,1284.9,1279.5
1529366400000,06/19/2018,1278.6,272942.0,1280.7,1286.8,1272.6
1529452800000,06/20/2018,1274.5,223323.0,1277.3,1278.6,1269.6
1529539200000,06/21/2018,1270.5,268481.0,1269.7,1272.3,1262.4
1529625600000,06/22/2018,1270.7,177199.0,1268.6,1273.1,1268.4
1529884800000,06/25/2018,1268.9,191258.0,1272.2,1274.4,1265.5
1529971200000,06/26/2018,1259.9,243918.0,1267.3,1269.4,1256.4
1530057600000,06/27/2018,1256.1,250008.0,1260.5,1261.9,1252.2
1530144000000,06/28/2018,1251.0,234981.0,1253.6,1255.8,1247.2
1530230400000,06/29/2018,1254.5,221077.0,1249.5,1257.1,1246.9
1530489600000,07/02/2018,1241.7,251533.0,1253.4,1255.6,1240.6
1530576000000,07/03/2018,1253.5,145678.0,1253.5,1262.4,1238.8
1530748800000,07/05/2018,1258.8,372468.0,1257.7,1262.4,1252.2
1530835200000,07/06/2018,1255.8,195750.0,1258.4,1260.2,1253.7
1531094400000,07/09/2018,1259.6,231724.0,1255.7,1266.9,1255.7
1531180800000,07/10/2018,1255.4,266748.0,1258.5,1261.0,1247.7
1531267200000,07/11/2018,1244.4,293555.0,1256.7,1257.3,1241.7
1531353600000,07/12/2018,1246.6,216104.0,1242.3,1248.8,1241.4
1531440000000,07/13/2018,1241.2,248662.0,1247.7,1248.5,1236.2
1531699200000,07/16/2018,1239.7,178908.0,1241.0,1245.8,1238.3
1531785600000,07/17/2018,1227.3,304251.0,1240.8,1245.1,1225.9
1531872000000,07/18/2018,1227.9,272126.0,1227.0,1229.1,1220.9
1531958400000,07/19/2018,1224.0,414022.0,1227.3,1229.6,1210.7
1532044800000,07/20/2018,1231.1,342215.0,1222.9,1232.4,1215.3
1532304000000,07/23/2018,1234.4,75122.0,1240.7,1244.7,1231.1
1532390400000,07/24/2018,1234.6,64451.0,1233.4,1238.6,1227.0
1532476800000,07/25/2018,1241.0,55539.0,1233.3,1243.4,1232.5
1532563200000,07/26/2018,1235.3,99096.0,1240.8,1244.6,1231.3
1532649600000,07/27/2018,1232.7,150903.0,1231.4,1236.5,1226.3
1532908800000,07/30/2018,1231.5,178604.0,1231.1,1234.1,1227.8
1532995200000,07/31/2018,1233.6,287649.0,1230.5,1237.8,1222.6
1533081600000,08/01/2018,1227.6,210076.0,1232.7,1233.7,1224.4
1533168000000,08/02/2018,1210.6,411.0,1214.7,1219.3,1205.8
1533254400000,08/03/2018,1223.2,272386.0,1216.0,1228.5,1212.5
1533513600000,08/06/2018,1208.6,297.0,1214.4,1214.4,1206.6
1533600000000,08/07/2018,1218.3,199691.0,1215.8,1224.3,1215.6
1533686400000,08/08/2018,1221.0,255706.0,1218.7,1223.8,1213.6
1533772800000,08/09/2018,1219.9,225166.0,1222.0,1225.6,1218.4
1533859200000,08/10/2018,1219.0,317657.0,1220.0,1224.9,1213.1
1534118400000,08/13/2018,1198.9,363069.0,1218.4,1221.4,1198.6
1534204800000,08/14/2018,1193.0,92.0,1193.1,1197.5,1192.8
1534291200000,08/15/2018,1185.0,364039.0,1201.5,1202.0,1180.0
1534377600000,08/16/2018,1184.0,353666.0,1183.0,1189.0,1167.1
1534464000000,08/17/2018,1184.2,246695.0,1180.7,1192.0,1178.5
1534723200000,08/20/2018,1194.6,199964.0,1190.4,1197.7,1189.6
1534809600000,08/21/2018,1200.0,211149.0,1197.3,1204.3,1194.3
1534896000000,08/22/2018,1203.3,227367.0,1203.0,1208.4,1199.2
1534982400000,08/23/2018,1194.0,226193.0,1202.8,1203.4,1190.2
1535068800000,08/24/2018,1213.3,286519.0,1191.6,1215.4,1189.5
1535328000000,08/27/2018,1216.0,205140.0,1214.5,1218.8,1209.3
1535414400000,08/28/2018,1207.4,136.0,1209.7,1217.0,1202.3
1535500800000,08/29/2018,1211.5,235721.0,1206.6,1213.7,1206.6
1535587200000,08/30/2018,1205.0,276369.0,1212.6,1214.0,1202.1
1535673600000,08/31/2018,1206.7,117750.0,1206.3,1209.7,1201.2
1536019200000,09/04/2018,1199.1,402704.0,1207.0,1209.7,1195.1
1536105600000,09/05/2018,1201.3,203575.0,1197.2,1204.2,1196.4
1536192000000,09/06/2018,1204.3,278851.0,1202.5,1212.7,1200.5
1536278400000,09/07/2018,1200.4,272324.0,1205.6,1209.0,1198.7
1536537600000,09/10/2018,1199.8,207244.0,1200.7,1203.8,1196.2
1536624000000,09/11/2018,1202.2,253326.0,1200.4,1204.8,1192.7
1536710400000,09/12/2018,1210.9,292275.0,1203.5,1213.9,1197.6
1536796800000,09/13/2018,1208.2,295658.0,1212.4,1218.0,1205.0
1536883200000,09/14/2018,1201.1,276004.0,1206.6,1213.8,1197.7
1537142400000,09/17/2018,1205.8,205761.0,1199.8,1209.7,1197.5
1537228800000,09/18/2018,1202.9,223080.0,1206.4,1208.2,1200.3
1537315200000,09/19/2018,1202.2,,1202.2,1202.2,1202.2
1537401600000,09/20/2018,1211.3,232693.0,1208.8,1213.2,1205.1
1537488000000,09/21/2018,1201.3,333369.0,1212.1,1215.8,1196.0
1537747200000,09/24/2018,1204.4,207122.0,1204.0,1208.8,1198.6
1537833600000,09/25/2018,1205.1,192109.0,1203.1,1207.9,1201.3
1537920000000,09/26/2018,1199.1,330481.0,1205.5,1206.9,1194.6
1538006400000,09/27/2018,1182.3,4947.0,1194.6,1197.3,1180.5
1538092800000,09/28/2018,1196.2,300928.0,1186.8,1198.0,1184.3
1538352000000,10/01/2018,1191.7,213617.0,1196.1,1196.5,1188.1
1538438400000,10/02/2018,1207.0,350240.0,1192.7,1212.3,1192.2
1538524800000,10/03/2018,1202.9,246832.0,1207.0,1212.3,1200.4
1538611200000,10/04/2018,1201.6,280314.0,1201.4,1210.7,1199.6
1538697600000,10/05/2018,1205.6,250219.0,1203.7,1209.8,1200.9
1538956800000,10/08/2018,1184.4,250.0,1201.0,1201.0,1183.7
1539043200000,10/09/2018,1191.5,236941.0,1192.2,1195.8,1186.6
1539129600000,10/10/2018,1193.4,243118.0,1192.7,1198.6,1188.5
1539216000000,10/11/2018,1227.6,503085.0,1197.9,1230.0,1194.7
1539302400000,10/12/2018,1222.0,309392.0,1227.7,1228.1,1219.3
1539561600000,10/15/2018,1226.4,136.0,1222.4,1232.3,1222.4
1539648000000,10/16/2018,1231.0,233393.0,1230.5,1235.9,1226.3
1539734400000,10/17/2018,1227.4,228207.0,1228.0,1232.9,1223.7
1539820800000,10/18/2018,1230.1,239133.0,1225.5,1233.6,1221.7
1539907200000,10/19/2018,1228.7,188648.0,1228.6,1234.1,1226.2
1540166400000,10/22/2018,1224.6,180132.0,1230.5,1232.6,1222.8
